timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:35:24.500,SYNTH,149.6181,149.6381,447,66,149.6081,149.6481,569,453,149.5981,149.6581,236,1144,149.5881,149.6681,690,908,149.5781,149.6781,369,1797,149.5681,149.6881,2605,816,149.5581,149.6981,2244,1540,149.5481,149.7081,3580,3889,149.5381,149.7181,3419,1284,149.5281,149.7281,1293,3153
2024-01-01 09:35:24.600,SYNTH,149.6245,149.6445,191,250,149.6145,149.6545,397,116,149.6045,149.6645,943,781,149.5945,149.6745,647,1141,149.5845,149.6845,2268,2245,149.5745,149.6945,1513,930,149.5645,149.7045,1578,1932,149.5545,149.7145,2923,1841,149.5445,149.7245,1096,1625,149.5345,149.7345,4191,968
2024-01-01 09:35:24.700,SYNTH,149.6167,149.6367,289,463,149.6067,149.6467,417,803,149.5967,149.6567,534,1188,149.5867,149.6667,1417,1615,149.5767,149.6767,1558,1342,149.5667,149.6867,427,2996,149.5567,149.6967,3179,3015,149.5467,149.7067,1374,2942,149.5367,149.7167,1847,4109,149.5267,149.7267,3778,4493
2024-01-01 09:35:24.800,SYNTH,149.5966,149.6166,495,467,149.5866,149.6266,852,479,149.5766,149.6366,740,968,149.5666,149.6466,1916,1996,149.5566,149.6566,705,280,149.5466,149.6666,1246,2989,149.5366,149.6766,3071,2420,149.5266,149.6866,2891,1027,149.5166,149.6966,622,3902,149.5066,149.7066,4919,4692
2024-01-01 09:35:24.900,SYNTH,149.5575,149.5775,206,456,149.5475,149.5875,932,187,149.5375,149.5975,1317,686,149.5275,149.6075,466,1155,149.5175,149.6175,1740,1078,149.5075,149.6275,2499,1174,149.4975,149.6375,1941,448,149.4875,149.6475,2967,3671,149.4775,149.6575,4244,3501,149.4675,149.6675,3616,2501
2024-01-01 09:35:25.000,SYNTH,149.5441,149.5641,184,104,149.5341,149.5741,996,419,149.5241,149.5841,694,547,149.5141,149.5941,1360,484,149.5041,149.6041,1346,831,149.4941,149.6141,1274,1103,149.4841,149.6241,2014,2454,149.4741,149.6341,2874,2827,149.4641,149.6441,2425,3881,149.4541,149.6541,2954,1152
2024-01-01 09:35:25.100,SYNTH,149.565,149.585,437,470,149.555,149.595,166,645,149.545,149.605,171,848,149.535,149.615,1120,1197,149.525,149.625,284,1073,149.515,149.635,2859,906,149.505,149.645,1867,3374,149.495,149.655,2206,940,149.485,149.665,3643,3264,149.475,149.675,1434,3406
2024-01-01 09:35:25.200,SYNTH,149.5755,149.5955,209,296,149.5655,149.6055,923,176,149.5555,149.6155,854,660,149.5455,149.6255,760,1117,149.5355,149.6355,644,1389,149.5255,149.6455,2030,1033,149.5155,149.6555,1783,531,149.5055,149.6655,820,3402,149.4955,149.6755,1771,2613,149.4855,149.6855,3864,4662
2024-01-01 09:35:25.300,SYNTH,149.5961,149.6161,151,351,149.5861,149.6261,223,378,149.5761,149.6361,694,797,149.5661,149.6461,1006,479,149.5561,149.6561,1312,478,149.5461,149.6661,683,1720,149.5361,149.6761,3296,2803,149.5261,149.6861,1532,2297,149.5161,149.6961,1689,1267,149.5061,149.7061,3416,1817
2024-01-01 09:35:25.400,SYNTH,149.5799,149.5999,331,294,149.5699,149.6099,976,902,149.5599,149.6199,201,228,149.5499,149.6299,921,1544,149.5399,149.6399,1350,756,149.5299,149.6499,1985,342,149.5199,149.6599,2133,3392,149.5099,149.6699,2168,3555,149.4999,149.6799,3476,4496,149.4899,149.6899,4111,1014
2024-01-01 09:35:25.500,SYNTH,149.5578,149.5778,284,480,149.5478,149.5878,294,948,149.5378,149.5978,1354,1499,149.5278,149.6078,897,1518,149.5178,149.6178,908,2018,149.5078,149.6278,1617,336,149.4978,149.6378,1924,1577,149.4878,149.6478,3175,1599,149.4778,149.6578,1033,3505,149.4678,149.6678,2993,667
2024-01-01 09:35:25.600,SYNTH,149.5698,149.5898,494,117,149.5598,149.5998,463,242,149.5498,149.6098,1187,890,149.5398,149.6198,1279,1722,149.5298,149.6298,2088,629,149.5198,149.6398,2166,1434,149.5098,149.6498,844,915,149.4998,149.6598,2038,2926,149.4898,149.6698,3904,1986,149.4798,149.6798,2439,3608
2024-01-01 09:35:25.700,SYNTH,149.5852,149.6052,435,103,149.5752,149.6152,158,426,149.5652,149.6252,657,1362,149.5552,149.6352,1472,842,149.5452,149.6452,932,869,149.5352,149.6552,2382,836,149.5252,149.6652,2701,1439,149.5152,149.6752,1627,2482,149.5052,149.6852,3512,3749,149.4952,149.6952,4787,1872
2024-01-01 09:35:25.800,SYNTH,149.5731,149.5931,285,443,149.5631,149.6031,504,600,149.5531,149.6131,392,902,149.5431,149.6231,1764,1874,149.5331,149.6331,1299,853,149.5231,149.6431,2415,1117,149.5131,149.6531,1717,1453,149.5031,149.6631,700,1109,149.4931,149.6731,718,1774,149.4831,149.6831,1325,3091
2024-01-01 09:35:25.900,SYNTH,149.5524,149.5724,398,159,149.5424,149.5824,980,730,149.5324,149.5924,534,493,149.5224,149.6024,1988,753,149.5124,149.6124,1982,1000,149.5024,149.6224,2959,496,149.4924,149.6324,2002,3111,149.4824,149.6424,1885,3518,149.4724,149.6524,1743,3260,149.4624,149.6624,719,4892
2024-01-01 09:35:26.000,SYNTH,149.5175,149.5375,461,477,149.5075,149.5475,132,408,149.4975,149.5575,687,881,149.4875,149.5675,1338,1362,149.4775,149.5775,456,1840,149.4675,149.5875,2832,653,149.4575,149.5975,3080,1749,149.4475,149.6075,3807,919,149.4375,149.6175,3124,2909,149.4275,149.6275,3897,2999
2024-01-01 09:35:26.100,SYNTH,149.5017,149.5217,373,303,149.4917,149.5317,765,349,149.4817,149.5417,232,575,149.4717,149.5517,930,581,149.4617,149.5617,949,1836,149.4517,149.5717,2397,2325,149.4417,149.5817,461,2589,149.4317,149.5917,2001,1315,149.4217,149.6017,4077,4212,149.4117,149.6117,2231,4975
2024-01-01 09:35:26.200,SYNTH,149.5311,149.5511,236,113,149.5211,149.5611,162,309,149.5111,149.5711,1278,1029,149.5011,149.5811,512,1667,149.4911,149.5911,1402,1797,149.4811,149.6011,2595,1170,149.4711,149.6111,1812,898,149.4611,149.6211,1393,1157,149.4511,149.6311,2650,2166,149.4411,149.6411,678,1532
2024-01-01 09:35:26.300,SYNTH,149.5662,149.5862,179,56,149.5562,149.5962,736,123,149.5462,149.6062,468,737,149.5362,149.6162,1458,1713,149.5262,149.6262,2086,1827,149.5162,149.6362,2464,734,149.5062,149.6462,2106,776,149.4962,149.6562,1859,1456,149.4862,149.6662,1968,4348,149.4762,149.6762,1210,4900
2024-01-01 09:35:26.400,SYNTH,149.5618,149.5818,482,364,149.5518,149.5918,599,183,149.5418,149.6018,642,1005,149.5318,149.6118,1743,1675,149.5218,149.6218,1567,1602,149.5118,149.6318,886,432,149.5018,149.6418,2243,2673,149.4918,149.6518,906,3907,149.4818,149.6618,3829,2549,149.4718,149.6718,4974,4986
2024-01-01 09:35:26.500,SYNTH,149.5475,149.5675,408,196,149.5375,149.5775,755,485,149.5275,149.5875,1371,803,149.5175,149.5975,1533,1734,149.5075,149.6075,2291,967,149.4975,149.6175,1883,1757,149.4875,149.6275,2455,1754,149.4775,149.6375,2957,1154,149.4675,149.6475,678,600,149.4575,149.6575,3699,565
2024-01-01 09:35:26.600,SYNTH,149.5589,149.5789,178,406,149.5489,149.5889,445,790,149.5389,149.5989,235,447,149.5289,149.6089,557,1892,149.5189,149.6189,2011,794,149.5089,149.6289,650,623,149.4989,149.6389,1841,3181,149.4889,149.6489,1427,2786,149.4789,149.6589,799,2652,149.4689,149.6689,4436,1150
2024-01-01 09:35:26.700,SYNTH,149.5223,149.5423,485,79,149.5123,149.5523,625,728,149.5023,149.5623,1364,1298,149.4923,149.5723,1138,616,149.4823,149.5823,1487,368,149.4723,149.5923,1534,1261,149.4623,149.6023,2754,2640,149.4523,149.6123,3317,756,149.4423,149.6223,4153,4061,149.4323,149.6323,2522,4254
2024-01-01 09:35:26.800,SYNTH,149.5145,149.5345,220,221,149.5045,149.5445,470,765,149.4945,149.5545,667,880,149.4845,149.5645,1243,426,149.4745,149.5745,1707,2289,149.4645,149.5845,443,314,149.4545,149.5945,3023,3238,149.4445,149.6045,1621,3210,149.4345,149.6145,3229,1557,149.4245,149.6245,2878,1558
2024-01-01 09:35:26.900,SYNTH,149.5241,149.5441,344,284,149.5141,149.5541,586,898,149.5041,149.5641,638,586,149.4941,149.5741,1194,1749,149.4841,149.5841,2098,1492,149.4741,149.5941,1935,1082,149.4641,149.6041,2464,747,149.4541,149.6141,3208,1436,149.4441,149.6241,1301,828,149.4341,149.6341,4204,2238
2024-01-01 09:35:27.000,SYNTH,149.536,149.556,97,440,149.526,149.566,913,569,149.516,149.576,1049,668,149.506,149.586,1623,1585,149.496,149.596,1342,1725,149.486,149.606,1323,2835,149.476,149.616,2435,951,149.466,149.626,1396,437,149.456,149.636,2325,4316,149.446,149.646,727,3056
2024-01-01 09:35:27.100,SYNTH,149.548,149.568,323,441,149.538,149.578,471,880,149.528,149.588,1102,916,149.518,149.598,1727,1362,149.508,149.608,1789,1145,149.498,149.618,2655,1300,149.488,149.628,3094,1908,149.478,149.638,472,617,149.468,149.648,604,2399,149.458,149.658,4006,1378
2024-01-01 09:35:27.200,SYNTH,149.5422,149.5622,426,421,149.5322,149.5722,598,820,149.5222,149.5822,898,267,149.5122,149.5922,828,1054,149.5022,149.6022,556,829,149.4922,149.6122,952,2770,149.4822,149.6222,2827,860,149.4722,149.6322,3242,2221,149.4622,149.6422,2517,2085,149.4522,149.6522,3448,3247
2024-01-01 09:35:27.300,SYNTH,149.5338,149.5538,396,332,149.5238,149.5638,515,825,149.5138,149.5738,245,1251,149.5038,149.5838,237,1374,149.4938,149.5938,2373,2468,149.4838,149.6038,2335,2926,149.4738,149.6138,889,814,149.4638,149.6238,3248,3250,149.4538,149.6338,459,1103,149.4438,149.6438,3185,3664
2024-01-01 09:35:27.400,SYNTH,149.5207,149.5407,64,438,149.5107,149.5507,460,374,149.5007,149.5607,759,558,149.4907,149.5707,1736,1952,149.4807,149.5807,1988,1764,149.4707,149.5907,2336,2273,149.4607,149.6007,672,1581,149.4507,149.6107,3338,3450,149.4407,149.6207,4240,1287,149.4307,149.6307,2610,4742
2024-01-01 09:35:27.500,SYNTH,149.5139,149.5339,223,100,149.5039,149.5439,166,317,149.4939,149.5539,728,736,149.4839,149.5639,1713,331,149.4739,149.5739,2420,1272,149.4639,149.5839,2508,619,149.4539,149.5939,3351,387,149.4439,149.6039,3325,1245,149.4339,149.6139,692,2766,149.4239,149.6239,967,1537
2024-01-01 09:35:27.600,SYNTH,149.49,149.51,59,111,149.48,149.52,881,122,149.47,149.53,725,996,149.46,149.54,1044,1780,149.45,149.55,1770,1789,149.44,149.56,1467,623,149.43,149.57,2040,2195,149.42,149.58,1794,2143,149.41,149.59,3842,1849,149.4,149.6,1335,3533
2024-01-01 09:35:27.700,SYNTH,149.4848,149.5048,243,250,149.4748,149.5148,328,962,149.4648,149.5248,974,972,149.4548,149.5348,442,503,149.4448,149.5448,2455,2056,149.4348,149.5548,2966,486,149.4248,149.5648,471,2566,149.4148,149.5748,579,2847,149.4048,149.5848,713,4052,149.3948,149.5948,2552,2256
2024-01-01 09:35:27.800,SYNTH,149.4703,149.4903,162,179,149.4603,149.5003,603,263,149.4503,149.5103,346,1239,149.4403,149.5203,532,1678,149.4303,149.5303,659,2399,149.4203,149.5403,653,410,149.4103,149.5503,2479,2334,149.4003,149.5603,2863,2740,149.3903,149.5703,3289,3133,149.3803,149.5803,3071,1130
2024-01-01 09:35:27.900,SYNTH,149.4927,149.5127,275,155,149.4827,149.5227,667,459,149.4727,149.5327,967,425,149.4627,149.5427,1398,225,149.4527,149.5527,1054,1964,149.4427,149.5627,690,2612,149.4327,149.5727,982,994,149.4227,149.5827,1915,3291,149.4127,149.5927,3648,3301,149.4027,149.6027,3338,724
2024-01-01 09:35:28.000,SYNTH,149.4981,149.5181,386,377,149.4881,149.5281,889,538,149.4781,149.5381,755,221,149.4681,149.5481,820,819,149.4581,149.5581,258,2414,149.4481,149.5681,2368,2754,149.4381,149.5781,445,1666,149.4281,149.5881,1338,1322,149.4181,149.5981,2877,3202,149.4081,149.6081,3577,1753
2024-01-01 09:35:28.100,SYNTH,149.5193,149.5393,370,171,149.5093,149.5493,157,180,149.4993,149.5593,1167,495,149.4893,149.5693,268,280,149.4793,149.5793,1747,261,149.4693,149.5893,1866,402,149.4593,149.5993,2094,1549,149.4493,149.6093,2399,2880,149.4393,149.6193,3622,2032,149.4293,149.6293,2746,4775
2024-01-01 09:35:28.200,SYNTH,149.537,149.557,467,494,149.527,149.567,540,438,149.517,149.577,1027,780,149.507,149.587,481,250,149.497,149.597,1465,845,149.487,149.607,357,2755,149.477,149.617,2862,1515,149.467,149.627,1134,961,149.457,149.637,3559,3629,149.447,149.647,4313,3631
2024-01-01 09:35:28.300,SYNTH,149.562,149.582,52,380,149.552,149.592,771,749,149.542,149.602,467,882,149.532,149.612,734,732,149.522,149.622,2282,2400,149.512,149.632,2055,2094,149.502,149.642,612,1357,149.492,149.652,821,3073,149.482,149.662,982,1295,149.472,149.672,3794,4033
2024-01-01 09:35:28.400,SYNTH,149.545,149.565,376,345,149.535,149.575,914,562,149.525,149.585,422,1277,149.515,149.595,763,1864,149.505,149.605,1124,2116,149.495,149.615,2945,360,149.485,149.625,475,3128,149.475,149.635,1416,3804,149.465,149.645,1985,721,149.455,149.655,2991,4418
2024-01-01 09:35:28.500,SYNTH,149.566,149.586,146,241,149.556,149.596,157,720,149.546,149.606,233,427,149.536,149.616,530,561,149.526,149.626,1985,334,149.516,149.636,1404,704,149.506,149.646,2402,2269,149.496,149.656,725,923,149.486,149.666,711,3397,149.476,149.676,2433,1351
2024-01-01 09:35:28.600,SYNTH,149.5767,149.5967,144,402,149.5667,149.6067,270,242,149.5567,149.6167,370,510,149.5467,149.6267,837,608,149.5367,149.6367,2177,280,149.5267,149.6467,2047,1823,149.5167,149.6567,1174,2792,149.5067,149.6667,1936,3027,149.4967,149.6767,2042,3265,149.4867,149.6867,1347,4683
2024-01-01 09:35:28.700,SYNTH,149.5829,149.6029,316,492,149.5729,149.6129,497,832,149.5629,149.6229,458,1002,149.5529,149.6329,347,424,149.5429,149.6429,2351,484,149.5329,149.6529,1350,2798,149.5229,149.6629,2315,2627,149.5129,149.6729,3706,1257,149.5029,149.6829,1842,3804,149.4929,149.6929,885,2220
2024-01-01 09:35:28.800,SYNTH,149.5727,149.5927,151,51,149.5627,149.6027,808,418,149.5527,149.6127,1154,851,149.5427,149.6227,1111,261,149.5327,149.6327,1948,2298,149.5227,149.6427,2326,1697,149.5127,149.6527,2827,724,149.5027,149.6627,1801,2336,149.4927,149.6727,3603,3359,149.4827,149.6827,1495,1163
2024-01-01 09:35:28.900,SYNTH,149.5786,149.5986,278,60,149.5686,149.6086,277,833,149.5586,149.6186,723,515,149.5486,149.6286,953,1107,149.5386,149.6386,480,1197,149.5286,149.6486,2290,1703,149.5186,149.6586,3084,2129,149.5086,149.6686,2303,3590,149.4986,149.6786,2064,2148,149.4886,149.6886,4238,3261
2024-01-01 09:35:29.000,SYNTH,149.6122,149.6322,89,285,149.6022,149.6422,527,130,149.5922,149.6522,1300,1058,149.5822,149.6622,1870,667,149.5722,149.6722,1542,421,149.5622,149.6822,588,841,149.5522,149.6922,1411,650,149.5422,149.7022,621,1050,149.5322,149.7122,2040,1767,149.5222,149.7222,1906,1470
2024-01-01 09:35:29.100,SYNTH,149.6067,149.6267,426,140,149.5967,149.6367,567,963,149.5867,149.6467,1265,1306,149.5767,149.6567,1809,343,149.5667,149.6667,650,1701,149.5567,149.6767,2163,421,149.5467,149.6867,2620,1797,149.5367,149.6967,2185,746,149.5267,149.7067,2894,3646,149.5167,149.7167,3594,4098
2024-01-01 09:35:29.200,SYNTH,149.5642,149.5842,494,364,149.5542,149.5942,412,117,149.5442,149.6042,1104,1431,149.5342,149.6142,685,774,149.5242,149.6242,2091,1322,149.5142,149.6342,2085,301,149.5042,149.6442,1876,1386,149.4942,149.6542,3265,1938,149.4842,149.6642,1968,784,149.4742,149.6742,3334,4089
2024-01-01 09:35:29.300,SYNTH,149.5944,149.6144,185,83,149.5844,149.6244,927,948,149.5744,149.6344,741,1469,149.5644,149.6444,558,1055,149.5544,149.6544,1486,2484,149.5444,149.6644,1987,2702,149.5344,149.6744,2096,2546,149.5244,149.6844,2013,1667,149.5144,149.6944,3626,2525,149.5044,149.7044,3089,3644
2024-01-01 09:35:29.400,SYNTH,149.5984,149.6184,470,448,149.5884,149.6284,395,618,149.5784,149.6384,170,941,149.5684,149.6484,562,723,149.5584,149.6584,2146,544,149.5484,149.6684,2614,2401,149.5384,149.6784,1622,2539,149.5284,149.6884,2361,907,149.5184,149.6984,1906,894,149.5084,149.7084,3806,1736
2024-01-01 09:35:29.500,SYNTH,149.6122,149.6322,285,490,149.6022,149.6422,962,337,149.5922,149.6522,862,474,149.5822,149.6622,1969,1803,149.5722,149.6722,1653,763,149.5622,149.6822,2170,2159,149.5522,149.6922,356,1956,149.5422,149.7022,2460,538,149.5322,149.7122,3411,845,149.5222,149.7222,4874,2579
2024-01-01 09:35:29.600,SYNTH,149.6279,149.6479,304,480,149.6179,149.6579,182,215,149.6079,149.6679,156,311,149.5979,149.6779,1332,1731,149.5879,149.6879,1860,1801,149.5779,149.6979,380,1297,149.5679,149.7079,1870,2870,149.5579,149.7179,416,2039,149.5479,149.7279,1782,667,149.5379,149.7379,850,939
2024-01-01 09:35:29.700,SYNTH,149.6427,149.6627,402,175,149.6327,149.6727,698,566,149.6227,149.6827,526,905,149.6127,149.6927,1070,1078,149.6027,149.7027,1132,2355,149.5927,149.7127,942,617,149.5827,149.7227,1565,967,149.5727,149.7327,419,1077,149.5627,149.7427,3252,2706,149.5527,149.7527,1355,4608
2024-01-01 09:35:29.800,SYNTH,149.6179,149.6379,79,329,149.6079,149.6479,380,979,149.5979,149.6579,1285,610,149.5879,149.6679,319,462,149.5779,149.6779,1458,1475,149.5679,149.6879,2731,644,149.5579,149.6979,1871,1695,149.5479,149.7079,2880,2437,149.5379,149.7179,2899,621,149.5279,149.7279,2619,3463
2024-01-01 09:35:29.900,SYNTH,149.6085,149.6285,332,78,149.5985,149.6385,944,438,149.5885,149.6485,1308,845,149.5785,149.6585,1817,501,149.5685,149.6685,1092,1451,149.5585,149.6785,2774,2374,149.5485,149.6885,2824,1109,149.5385,149.6985,1208,1735,149.5285,149.7085,893,3303,149.5185,149.7185,901,3828
2024-01-01 09:35:30.000,SYNTH,149.631,149.651,170,454,149.621,149.661,323,167,149.611,149.671,510,492,149.601,149.681,283,1269,149.591,149.691,1468,2159,149.581,149.701,1011,2032,149.571,149.711,2649,2016,149.561,149.721,3436,3637,149.551,149.731,2845,1026,149.541,149.741,2602,4879
2024-01-01 09:35:30.100,SYNTH,149.6297,149.6497,171,271,149.6197,149.6597,557,763,149.6097,149.6697,390,258,149.5997,149.6797,476,1999,149.5897,149.6897,1039,602,149.5797,149.6997,2963,2427,149.5697,149.7097,3478,3360,149.5597,149.7197,1947,2503,149.5497,149.7297,3827,4365,149.5397,149.7397,4819,727
2024-01-01 09:35:30.200,SYNTH,149.6224,149.6424,210,361,149.6124,149.6524,403,361,149.6024,149.6624,554,382,149.5924,149.6724,334,1015,149.5824,149.6824,539,2100,149.5724,149.6924,1529,1897,149.5624,149.7024,1564,1603,149.5524,149.7124,1635,3358,149.5424,149.7224,3505,646,149.5324,149.7324,3564,1456
2024-01-01 09:35:30.300,SYNTH,149.6419,149.6619,408,230,149.6319,149.6719,456,151,149.6219,149.6819,760,355,149.6119,149.6919,637,785,149.6019,149.7019,722,1283,149.5919,149.7119,449,2440,149.5819,149.7219,3211,1489,149.5719,149.7319,1113,703,149.5619,149.7419,4038,1011,149.5519,149.7519,1548,4095
2024-01-01 09:35:30.400,SYNTH,149.6447,149.6647,392,319,149.6347,149.6747,674,199,149.6247,149.6847,255,1387,149.6147,149.6947,381,1853,149.6047,149.7047,1265,2421,149.5947,149.7147,1653,654,149.5847,149.7247,987,1670,149.5747,149.7347,3057,481,149.5647,149.7447,662,581,149.5547,149.7547,1867,1930
2024-01-01 09:35:30.500,SYNTH,149.6484,149.6684,121,433,149.6384,149.6784,246,301,149.6284,149.6884,160,212,149.6184,149.6984,1128,1767,149.6084,149.7084,2194,410,149.5984,149.7184,1095,384,149.5884,149.7284,728,971,149.5784,149.7384,3178,3261,149.5684,149.7484,1058,2398,149.5584,149.7584,3939,1213
2024-01-01 09:35:30.600,SYNTH,149.626,149.646,359,356,149.616,149.656,362,768,149.606,149.666,1078,824,149.596,149.676,340,1892,149.586,149.686,2041,2488,149.576,149.696,969,1956,149.566,149.706,2342,3365,149.556,149.716,3047,2613,149.546,149.726,3788,1480,149.536,149.736,4485,2497
2024-01-01 09:35:30.700,SYNTH,149.6106,149.6306,122,448,149.6006,149.6406,502,392,149.5906,149.6506,573,363,149.5806,149.6606,1433,865,149.5706,149.6706,1311,1176,149.5606,149.6806,599,864,149.5506,149.6906,1165,2489,149.5406,149.7006,3136,1130,149.5306,149.7106,4248,2301,149.5206,149.7206,2821,3541
2024-01-01 09:35:30.800,SYNTH,149.6436,149.6636,427,393,149.6336,149.6736,671,743,149.6236,149.6836,512,785,149.6136,149.6936,1850,475,149.6036,149.7036,1191,1978,149.5936,149.7136,583,1276,149.5836,149.7236,746,1743,149.5736,149.7336,954,2098,149.5636,149.7436,3753,1980,149.5536,149.7536,2001,2847
2024-01-01 09:35:30.900,SYNTH,149.6308,149.6508,161,411,149.6208,149.6608,239,143,149.6108,149.6708,283,497,149.6008,149.6808,709,330,149.5908,149.6908,2019,967,149.5808,149.7008,2221,1793,149.5708,149.7108,2817,1933,149.5608,149.7208,1525,3788,149.5508,149.7308,3692,3658,149.5408,149.7408,2842,1923
2024-01-01 09:35:31.000,SYNTH,149.5886,149.6086,408,155,149.5786,149.6186,245,639,149.5686,149.6286,1323,745,149.5586,149.6386,335,727,149.5486,149.6486,1950,2323,149.5386,149.6586,1514,1670,149.5286,149.6686,2713,537,149.5186,149.6786,2919,1515,149.5086,149.6886,3107,795,149.4986,149.6986,1039,4155
2024-01-01 09:35:31.100,SYNTH,149.5731,149.5931,393,214,149.5631,149.6031,430,994,149.5531,149.6131,454,1095,149.5431,149.6231,1369,1376,149.5331,149.6331,2498,762,149.5231,149.6431,2592,2303,149.5131,149.6531,3227,2940,149.5031,149.6631,3556,404,149.4931,149.6731,3838,1388,149.4831,149.6831,2108,2394
2024-01-01 09:35:31.200,SYNTH,149.5841,149.6041,71,89,149.5741,149.6141,120,496,149.5641,149.6241,757,1221,149.5541,149.6341,849,432,149.5441,149.6441,1303,1245,149.5341,149.6541,2127,358,149.5241,149.6641,2933,539,149.5141,149.6741,992,2906,149.5041,149.6841,2082,676,149.4941,149.6941,1668,808
2024-01-01 09:35:31.300,SYNTH,149.5949,149.6149,367,322,149.5849,149.6249,417,715,149.5749,149.6349,1128,1402,149.5649,149.6449,1367,1367,149.5549,149.6549,1491,2346,149.5449,149.6649,1614,2809,149.5349,149.6749,1988,996,149.5249,149.6849,2330,961,149.5149,149.6949,3440,1109,149.5049,149.7049,1357,4562
2024-01-01 09:35:31.400,SYNTH,149.5673,149.5873,100,277,149.5573,149.5973,562,546,149.5473,149.6073,1240,1075,149.5373,149.6173,453,1610,149.5273,149.6273,1966,1898,149.5173,149.6373,2282,2783,149.5073,149.6473,481,1337,149.4973,149.6573,3131,1568,149.4873,149.6673,480,1323,149.4773,149.6773,3510,2426
2024-01-01 09:35:31.500,SYNTH,149.5764,149.5964,91,401,149.5664,149.6064,551,564,149.5564,149.6164,1455,605,149.5464,149.6264,1704,1261,149.5364,149.6364,2307,2087,149.5264,149.6464,2894,2992,149.5164,149.6564,1667,3154,149.5064,149.6664,3082,1147,149.4964,149.6764,1827,4179,149.4864,149.6864,2381,4278
